,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
1341,20308203,Anderlecht,House,house,415000,4,175,1,0,1,0,0,1,40,215,3,0,0,Brussel,Brussel,390,50.82898028,4.292904442
1342,20308195,Bastogne,Apartment,apartment-block,430000,3,241,0,0,0,0,0,0,0,241,2,3,0,Luxemburg,Wallonia,482,49.99402421,5.778188594
1343,20308191,Limal,House,house,375000,3,150,0,0,0,1,0,0,0,150,2,0,0,Waals-Brabant,Wallonia,300,50.72477662,4.609958978
1344,20308190,Bierges,House,house,375000,3,150,0,0,0,1,0,0,0,150,2,0,0,Waals-Brabant,Wallonia,300,50.71688612,4.581594842
1345,20308189,Antwerpen,House,house,390000,8,450,0,0,0,1,10,0,0,460,1,0,0,Antwerpen,Flanders,910,51.24844782,4.376134025
1346,20308186,Etterbeek,Apartment,apartment-block,895000,5,356,1,0,0,1,20,0,0,376,1,2,0,Brussel,Brussel,732,50.87298266,4.375234148
1347,20308185,Etterbeek,House,mansion,425000,3,105,1,0,0,1,12,0,0,117,2,2,0,Brussel,Brussel,222,50.87298266,4.375234148
1348,20308179,Desselgem,House,house,375000,4,207,1,0,0,0,0,0,0,207,1,3,0,West-Vlaanderen,Flanders,414,50.88478823,3.36775491
1349,20308178,Sint-Andries,House,house,499000,4,195,1,0,0,1,0,1,731,926,1,4,0,West-Vlaanderen,Flanders,1121,51.19372229,3.170873467
1350,20308176,Battignies,House,house,220000,4,140,0,0,0,1,0,0,0,140,2,2,0,Henegouwen,Wallonia,280,50.43277241,4.09180692
1351,20308175,Battignies,House,house,330000,4,140,1,0,0,1,0,0,0,140,2,2,0,Henegouwen,Wallonia,280,50.43277241,4.09180692
1352,20308172,Ekeren,Apartment,apartment,214900,2,73,1,0,0,1,7,0,0,80,2,3,0,Antwerpen,Flanders,153,51.28352081,4.430455289
1353,20308143,Ertvelde,House,house,314000,3,128,1,0,1,1,0,0,0,128,4,3,0,Oost-Vlaanderen,Flanders,256,51.12040643,3.70752019
1354,20308136,Bertem,Apartment,apartment,345000,1,68,1,0,0,0,0,0,0,68,2,2,0,Vlaams-Brabant,Flanders,136,50.87014269,4.625598415
1355,20308134,Gistel,House,house,189000,2,136,0,0,0,0,0,1,92,228,4,2,0,West-Vlaanderen,Flanders,364,51.15624011,2.959745384
1356,20308125,Bost,Apartment,ground-floor,265000,2,85,0,0,0,0,0,0,0,85,3,0,0,Vlaams-Brabant,Flanders,170,50.80922727,4.941172558
1357,20308122,Knokke,Apartment,apartment,460000,2,68,0,0,0,0,0,0,0,68,1,0,0,West-Vlaanderen,Flanders,136,51.34665157,3.331958013
1358,20308116,Bommershoven,Apartment,apartment,316714,3,192,1,0,0,1,14,0,0,206,2,0,0,Limburg,Flanders,398,50.80126374,5.347299862
1359,20308115,Bommershoven,House,house,455000,4,383,1,0,0,1,0,0,0,383,5,4,0,Limburg,Flanders,766,50.80126374,5.347299862
1360,20308114,Bommershoven,Apartment,apartment,269730,2,106,1,0,0,1,6,1,50,162,2,0,0,Limburg,Flanders,268,50.80126374,5.347299862
1361,20308113,Bommershoven,Apartment,apartment,312835,2,118,1,0,0,1,24,1,42,184,2,0,0,Limburg,Flanders,302,50.80126374,5.347299862
1362,20308110,Bommershoven,Apartment,apartment,303190,2,115,1,0,0,1,24,1,40,179,2,0,0,Limburg,Flanders,294,50.80126374,5.347299862
1363,20308109,Bommershoven,Apartment,apartment,288019,3,122,1,0,0,1,12,0,0,134,2,0,0,Limburg,Flanders,256,50.80126374,5.347299862
1364,20308107,Oostakker,House,house,419000,3,181,0,0,0,0,0,0,0,181,3,2,0,Oost-Vlaanderen,Flanders,362,51.10306448,3.772807393
1365,20308105,Bommershoven,Apartment,apartment,235000,1,70,1,0,0,1,8,0,0,78,2,0,0,Limburg,Flanders,148,50.80126374,5.347299862
1366,20308104,S Herenelderen,Apartment,apartment,205000,2,97,1,0,0,1,3,0,0,100,5,0,0,Limburg,Flanders,197,50.78168465,5.466938592
1367,20308102,Bommershoven,Apartment,apartment,215000,1,61,1,0,0,1,0,0,0,61,2,0,0,Limburg,Flanders,122,50.80126374,5.347299862
1368,20308101,Bommershoven,Apartment,apartment,318054,3,192,1,0,0,1,14,0,0,206,2,0,0,Limburg,Flanders,398,50.80126374,5.347299862
1369,20308100,Bommershoven,Apartment,apartment-block,450000,2,132,1,0,0,1,0,0,0,132,2,0,0,Limburg,Flanders,264,50.80126374,5.347299862
1370,20308094,Werchter,House,house,325000,3,147,0,0,0,1,0,0,0,147,4,4,0,Vlaams-Brabant,Flanders,294,50.97443745,4.707853685
1371,20308093,Rotselaar,House,house,590000,3,207,0,0,0,1,0,0,0,207,3,4,1,Vlaams-Brabant,Flanders,414,50.95663014,4.729643204
1372,20308090,Mol,House,house,465000,4,195,0,0,0,0,0,0,0,195,1,3,0,Antwerpen,Flanders,390,51.24151587,5.122131871
1373,20308089,Mol,House,house,460000,4,195,0,0,0,0,0,0,0,195,1,4,0,Antwerpen,Flanders,390,51.24151587,5.122131871
1374,20308088,Mol,House,house,467500,4,195,0,0,0,0,0,0,0,195,1,4,0,Antwerpen,Flanders,390,51.24151587,5.122131871
1375,20308085,Boortmeerbeek,House,house,368000,2,196,1,0,0,1,0,0,0,196,1,3,1,Vlaams-Brabant,Flanders,392,50.97551341,4.578350831
1376,20308084,Lauwe,House,house,159000,2,82,1,0,0,0,0,1,17,99,1,2,1,West-Vlaanderen,Flanders,181,50.80408974,3.121517326
1377,20308083,Sint-martens-latem,House,house,815000,3,171,1,0,0,1,26,1,1010,1207,5,4,1,Oost-Vlaanderen,Flanders,1378,51.0157408,3.629469825
1378,20308081,Gilly,House,mixed-use-building,195000,4,207,1,0,0,1,35,1,408,650,1,3,0,Henegouwen,Wallonia,857,50.42801704,4.485373214
1379,20308080,Gilly,House,house,195000,4,207,1,0,0,1,35,1,408,650,1,3,0,Henegouwen,Wallonia,857,50.42801704,4.485373214
1380,20308078,Horrues,House,house,319000,3,135,1,0,0,1,34,1,75,244,3,2,1,Henegouwen,Wallonia,379,50.61194258,4.030440933
1381,20308077,Lendelede,House,house,329000,3,167,0,0,0,1,30,0,0,197,3,4,0,West-Vlaanderen,Flanders,364,50.88599129,3.232021688
1382,20308073,Blaugies,Apartment,apartment-block,400000,8,340,0,0,0,0,0,0,0,340,5,2,0,Henegouwen,Wallonia,680,50.39099245,3.800148782
1383,20308072,Lauwe,House,house,85000,0,123,0,0,0,0,0,0,0,142,2,0,0,West-Vlaanderen,Flanders,0,50.80408974,3.121517326
1384,20308071,Bevere,House,house,548000,0,350,0,0,0,1,0,0,0,350,4,4,0,Oost-Vlaanderen,Flanders,700,50.84801887,3.611088263
1385,20308068,Heverlee,House,house,409000,3,138,0,0,0,0,0,0,0,138,4,0,0,Vlaams-Brabant,Flanders,276,50.85734712,4.691098755
1386,20308067,Ghlin,House,mansion,340000,3,260,0,0,0,0,0,0,0,260,4,4,0,Henegouwen,Wallonia,520,50.48108216,3.901016351
1387,20308050,Houthulst,House,house,349500,3,135,1,0,0,1,0,0,0,135,1,0,0,West-Vlaanderen,Flanders,270,50.98454558,2.903097457
1388,20308036,Mariakerke,House,house,930000,3,244,1,0,0,0,0,1,658,902,3,0,1,Oost-Vlaanderen,Flanders,1146,51.07386418,3.678535774
1389,20308027,Sint-gillis,Apartment,flat-studio,310000,0,51,1,0,0,0,0,0,0,51,3,2,1,Brussel,Brussel,102,50.82947631,4.344697582
1390,20308012,Breendonk,Apartment,apartment,189000,1,57,0,0,0,0,0,0,0,57,1,0,0,Antwerpen,Flanders,114,51.07236874,4.291591868
1391,20308007,Sint-pieters-woluwe,Apartment,apartment,470000,3,140,0,0,0,1,6,0,0,146,5,2,1,Brussel,Brussel,286,50.83109967,4.443103143
1392,20307991,Antwerpen,Apartment,apartment,365000,2,95,1,0,0,1,0,0,0,95,1,0,0,Antwerpen,Flanders,190,51.24844782,4.376134025
1393,20307977,Beuzet,House,house,349999,3,130,1,0,0,1,18,1,500,648,3,3,0,Namen,Wallonia,778,50.56226115,4.697014729
1394,20307975,Beuzet,House,house,344999,3,130,1,0,0,1,18,1,400,548,3,3,0,Namen,Wallonia,678,50.56226115,4.697014729
1395,20307958,Oostende,Apartment,apartment,189000,1,75,0,0,0,0,0,0,0,75,1,3,1,West-Vlaanderen,Flanders,150,51.2040543,2.92036424
1396,20307947,Eppegem,House,house,369000,4,175,1,0,0,1,0,0,0,175,4,2,0,Vlaams-Brabant,Flanders,350,50.96088753,4.442577358
1397,20307939,Anderlecht,Apartment,apartment,215000,3,115,1,0,0,1,2,0,0,117,2,2,0,Brussel,Brussel,232,50.82898028,4.292904442
1398,20307938,Anderlecht,Apartment,apartment,159000,1,70,1,0,0,1,2,0,0,72,2,2,0,Brussel,Brussel,142,50.82898028,4.292904442
1399,20307933,Ukkel,Apartment,apartment,199000,1,50,1,0,0,0,0,0,0,50,1,0,1,Brussel,Brussel,100,50.78987083,4.361370488
1400,20307931,Bierwart,House,house,395000,4,227,1,0,0,1,70,1,2575,2872,1,4,1,Namen,Wallonia,3099,50.54649117,4.982835996
1401,20307924,Destelbergen,House,house,375000,3,175,0,0,0,0,0,0,0,175,1,0,0,Oost-Vlaanderen,Flanders,350,51.02810615,3.812266535
1402,20307923,Loenhout,House,house,475000,3,220,1,0,0,0,0,0,0,220,1,4,0,Antwerpen,Flanders,440,51.39185117,4.565707128
1403,20307922,Merksem,Apartment,apartment,149000,1,50,0,0,0,1,0,0,0,50,1,4,0,Antwerpen,Flanders,100,51.2515664,4.444501623
1404,20307920,Essen,House,house,315000,3,130,0,0,0,0,0,1,375,505,5,3,0,Antwerpen,Flanders,635,51.44950433,4.465890208
1405,20307919,Loenhout,House,house,320000,3,150,1,0,0,1,0,0,0,150,4,3,0,Antwerpen,Flanders,300,51.39185117,4.565707128
1406,20307913,Anderlecht,House,town-house,349000,3,125,1,0,0,1,6,0,0,131,2,2,0,Brussel,Brussel,256,50.82898028,4.292904442
1407,20307912,Lauwe,Apartment,apartment,345000,2,148,1,0,0,0,0,0,0,148,1,2,1,West-Vlaanderen,Flanders,296,50.80408974,3.121517326
1408,20307908,Wilrijk,House,house,685000,5,202,1,0,0,0,0,0,0,202,1,0,0,Antwerpen,Flanders,404,51.16429714,4.38789309
1409,20307901,Halle,Apartment,duplex,385000,3,126,1,0,0,1,6,0,0,132,6,3,0,Vlaams-Brabant,Flanders,258,50.73071383,4.240277879
1410,20307900,Halle,Apartment,apartment,385000,3,126,1,0,0,1,6,0,0,132,6,3,0,Vlaams-Brabant,Flanders,258,50.73071383,4.240277879
1411,20307895,Oostende,Apartment,apartment,200000,2,70,1,0,0,1,1,0,0,71,6,2,1,West-Vlaanderen,Flanders,141,51.2040543,2.92036424
1412,20307888,Deurne,House,house,369000,3,120,1,0,0,1,36,0,0,156,1,2,1,Antwerpen,Flanders,276,51.21589816,4.468237129
1413,20307883,Ensival,House,house,129000,2,80,1,0,0,0,0,0,0,80,5,2,1,Luik,Wallonia,160,50.56914524,5.879655824
1414,20307882,Balen,Apartment,apartment,239000,2,76,1,0,0,0,0,0,0,76,1,2,0,Antwerpen,Flanders,152,51.16634441,5.18950762
1415,20307881,Balen,Apartment,apartment,259000,2,90,1,0,0,1,5,0,0,95,1,2,0,Antwerpen,Flanders,185,51.16634441,5.18950762
1416,20307879,Sint-pieters-woluwe,Apartment,apartment,400000,3,125,1,0,0,1,6,0,0,131,3,3,1,Brussel,Brussel,256,50.83109967,4.443103143
1417,20307877,Leuven,House,house,375000,3,124,0,0,0,1,0,0,0,124,1,0,0,Vlaams-Brabant,Flanders,248,50.85734712,4.691098755
1418,20307876,Turnhout,Apartment,apartment,179000,3,127,0,0,0,1,10,0,0,137,2,2,0,Antwerpen,Flanders,264,51.32896454,4.940164879
1419,20307847,Bras,House,house,385000,4,214,0,0,0,0,0,0,0,214,2,4,0,Luxemburg,Wallonia,428,49.96602383,5.380064364
1420,20307846,Bevel,House,exceptional-property,995000,3,283,0,0,0,1,0,0,0,283,1,3,1,Antwerpen,Flanders,566,51.14377998,4.634965861
1421,20307843,Aalst,Apartment,apartment,249000,2,85,1,0,0,1,0,0,0,85,2,0,0,Limburg,Flanders,170,50.79887811,5.22749808
1422,20307842,Herentals,Apartment,apartment,305000,2,123,1,0,0,1,0,0,0,123,2,0,0,Antwerpen,Flanders,246,51.1832555,4.831562156
1423,20307841,Hasselt,House,mansion,695000,3,260,1,0,0,1,0,0,0,260,3,2,0,Limburg,Flanders,520,50.93340823,5.353923487
1424,20307837,Boncelles,Apartment,apartment-block,779000,0,123,1,0,0,0,0,0,0,142,1,3,0,Luik,Wallonia,0,50.58496197,5.508048763
1425,20307836,Sint-agatha-berchem,Apartment,apartment,180000,1,70,1,0,0,1,10,0,0,80,1,2,1,Brussel,Brussel,150,50.8646528,4.29392019
1426,20307834,Ben-Ahin,House,mansion,229500,4,200,0,0,0,1,50,1,500,750,4,2,0,Luik,Wallonia,950,50.49945696,5.181064535
1427,20307833,Dorinne,House,house,249000,4,140,1,0,0,0,0,0,0,140,4,4,1,Namen,Wallonia,280,50.33595983,4.98074047
1428,20307831,Wezembeek-oppem,House,house,675000,3,150,0,0,0,1,17,1,100,267,3,2,0,Vlaams-Brabant,Flanders,417,50.84309058,4.492424813
1429,20307829,Hertsberge,House,house,400000,5,379,1,0,0,1,0,1,1071,1450,4,4,1,West-Vlaanderen,Flanders,1829,51.11561451,3.20946687
1430,20307827,Brussel,Apartment,apartment,345000,1,53,1,0,0,0,0,0,0,53,6,2,1,Brussel,Brussel,106,50.85381237,4.369278655
1431,20307826,Brussel,Apartment,flat-studio,345000,0,58,1,0,0,0,0,0,0,58,6,2,1,Brussel,Brussel,116,50.85381237,4.369278655
1432,20307824,Geluwe,House,house,145000,2,87,1,0,0,0,0,1,8,95,1,2,1,West-Vlaanderen,Flanders,182,50.82465133,3.07137928
1433,20307823,Kortrijk,House,exceptional-property,245000,5,170,1,0,0,0,0,0,0,170,1,2,1,West-Vlaanderen,Flanders,340,50.81548649,3.27654113
1434,20307822,Lauwe,House,house,129000,1,86,1,0,0,0,0,0,0,86,1,2,0,West-Vlaanderen,Flanders,172,50.80408974,3.121517326
1435,20307758,Duffel,Apartment,apartment-block,368000,3,355,0,0,0,0,0,0,0,355,4,2,0,Antwerpen,Flanders,710,51.09571955,4.514141624
1436,20307757,Duffel,House,mixed-use-building,368000,3,355,0,0,0,0,0,0,0,355,4,2,0,Antwerpen,Flanders,710,51.09571955,4.514141624
1437,20307756,Duffel,House,house,368000,3,355,0,0,0,0,0,0,0,355,4,2,0,Antwerpen,Flanders,710,51.09571955,4.514141624
1438,20307755,Strombeek-Bever,House,house,385000,3,165,0,0,0,1,13,1,245,423,5,3,1,Vlaams-Brabant,Flanders,588,50.90929475,4.342915598
1439,20307751,Mechelen,Apartment,apartment-block,465000,3,186,0,0,0,0,0,0,0,186,1,2,0,Antwerpen,Flanders,372,51.03007676,4.468101717
1440,20307749,Quaregnon,House,house,260000,4,189,1,0,0,1,100,0,0,289,1,3,0,Henegouwen,Wallonia,478,50.43631602,3.86194836
1441,20307738,Geraardsbergen,House,house,275000,2,140,1,0,0,1,21,0,0,161,6,2,0,Oost-Vlaanderen,Flanders,301,50.82098367,3.886863688
1442,20307733,Merksem,Apartment,apartment,179000,2,86,1,0,0,1,4,0,0,90,6,2,0,Antwerpen,Flanders,176,51.2515664,4.444501623
1443,20307731,Sint-agatha-berchem,Apartment,apartment,269000,1,84,1,0,0,1,0,0,0,84,1,4,1,Brussel,Brussel,168,50.8646528,4.29392019
1444,20307726,Maaseik,House,house,219999,4,145,1,0,0,0,0,1,680,825,4,3,0,Limburg,Flanders,970,51.09916662,5.703826568
1445,20307687,Geraardsbergen,House,house,340000,3,160,1,0,0,1,0,1,789,949,1,4,1,Oost-Vlaanderen,Flanders,1109,50.82098367,3.886863688
1446,20307673,Court-saint-etienne,Apartment,apartment,170000,1,42,1,0,0,1,5,0,0,47,1,2,0,Waals-Brabant,Wallonia,89,50.6264486,4.56259591
1447,20307654,Deurne,Apartment,apartment,359000,2,99,0,0,0,0,0,1,170,269,1,2,0,Antwerpen,Flanders,368,51.21589816,4.468237129
1448,20307649,Awirs,House,house,269000,3,140,1,0,0,1,38,1,289,467,1,2,0,Luik,Wallonia,607,50.59341093,5.430129978
1449,20307640,Gent,House,house,345000,4,145,0,0,0,0,0,1,38,183,1,2,0,Oost-Vlaanderen,Flanders,328,51.0532607,3.720262345
1450,20307504,Kortrijk,House,house,245000,3,121,0,0,0,1,0,0,0,121,3,3,0,West-Vlaanderen,Flanders,242,50.81548649,3.27654113
1451,20307503,Bavikhove,House,house,249000,3,123,0,0,0,1,0,0,0,142,1,3,0,West-Vlaanderen,Flanders,0,50.89094037,3.290110733
1452,20307483,Hombeek,House,house,399000,3,240,1,0,0,0,0,1,400,640,4,0,0,Antwerpen,Flanders,880,51.02601332,4.400356855
1453,20307478,Gent,Apartment,apartment,279000,1,52,1,0,0,0,0,0,0,52,6,0,0,Oost-Vlaanderen,Flanders,104,51.0532607,3.720262345
1454,20307477,Gentbrugge,Apartment,apartment,225000,2,80,0,0,0,0,0,0,0,80,5,0,0,Oost-Vlaanderen,Flanders,160,51.03750199,3.771048232
1455,20307475,Ougrée,House,house,159000,3,137,1,0,0,1,0,1,277,414,1,3,1,Luik,Wallonia,551,50.59505275,5.546491521
1456,20307474,Blankenberge,Apartment,apartment,249000,1,123,0,0,0,0,0,0,0,142,1,0,0,West-Vlaanderen,Flanders,0,51.29837935,3.141601218
1457,20307473,Aalst,House,house,229000,3,190,0,0,0,1,0,0,0,190,4,2,0,Limburg,Flanders,380,50.79887811,5.22749808
1458,20307472,Ave-Et-Auffe,Apartment,apartment,250000,3,109,0,0,0,1,34,1,54,197,2,2,1,Namen,Wallonia,306,50.15164064,5.170062938
1459,20307470,Loppem,Apartment,apartment,255000,2,98,0,0,0,0,0,0,0,98,1,0,0,West-Vlaanderen,Flanders,196,51.13670159,3.136453758
1460,20307469,Herentals,Apartment,apartment,185000,1,71,0,0,0,1,12,0,0,83,2,2,1,Antwerpen,Flanders,154,51.1832555,4.831562156
1461,20307464,Knokke,Apartment,apartment,845000,2,75,0,0,0,0,0,0,0,75,2,2,1,West-Vlaanderen,Flanders,150,51.34665157,3.331958013
1462,20307463,Mechelen,House,house,549000,2,201,1,0,0,1,29,1,278,508,1,2,1,Antwerpen,Flanders,709,51.03007676,4.468101717
1463,20307460,Gent,Apartment,apartment,325000,1,83,0,0,0,0,0,0,0,83,4,0,0,Oost-Vlaanderen,Flanders,166,51.0532607,3.720262345
1464,20307459,Holsbeek,House,mixed-use-building,275000,2,123,0,0,0,0,0,0,0,142,2,4,0,Vlaams-Brabant,Flanders,0,50.92126575,4.796491715
1465,20307457,Brussel,Apartment,apartment,385000,2,94,1,0,0,1,20,0,0,114,1,0,0,Brussel,Brussel,208,50.85381237,4.369278655
1466,20307456,Gent,Apartment,duplex,375000,0,100,0,0,0,0,0,0,0,100,1,0,0,Oost-Vlaanderen,Flanders,200,51.0532607,3.720262345
1467,20307454,Ben-Ahin,House,house,274000,4,300,1,0,0,1,0,0,0,300,1,2,0,Luik,Wallonia,600,50.49945696,5.181064535
1468,20307453,Ben-Ahin,Apartment,apartment-block,274000,4,300,1,0,0,1,0,0,0,300,1,2,0,Luik,Wallonia,600,50.49945696,5.181064535
1469,20307451,Antwerpen,House,house,419000,4,225,1,0,0,0,0,0,0,225,2,0,0,Antwerpen,Flanders,450,51.24844782,4.376134025
1470,20307450,Leuven,Apartment,apartment-block,695000,3,149,1,1,0,1,0,0,0,149,3,2,0,Vlaams-Brabant,Flanders,298,50.85734712,4.691098755
1471,20307449,Leuven,House,house,695000,3,149,1,1,0,1,0,0,0,149,3,2,0,Vlaams-Brabant,Flanders,298,50.85734712,4.691098755
1472,20307448,Gentbrugge,Apartment,apartment,245000,1,68,0,0,0,0,0,0,0,68,6,0,0,Oost-Vlaanderen,Flanders,136,51.03750199,3.771048232
1473,20307447,Hallaar,House,house,543000,3,213,1,0,0,1,0,0,0,213,1,4,1,Antwerpen,Flanders,426,51.06268642,4.729686596
1474,20307442,Gent,Apartment,apartment,385000,1,73,0,0,0,0,0,0,0,73,1,0,0,Oost-Vlaanderen,Flanders,146,51.0532607,3.720262345
1475,20307440,Glain,House,house,229000,3,86,1,0,0,1,0,0,0,86,1,2,0,Luik,Wallonia,172,50.64100864,5.576746544
1476,20307437,Gent,Apartment,apartment,368500,2,97,0,0,0,0,0,0,0,97,4,0,0,Oost-Vlaanderen,Flanders,194,51.0532607,3.720262345
1477,20307436,Bertem,Apartment,penthouse,424000,3,123,1,0,0,1,6,0,0,6,3,0,1,Vlaams-Brabant,Flanders,6,50.87014269,4.625598415
1478,20307435,Baardegem,House,villa,439000,4,211,0,0,0,1,0,0,0,211,1,4,0,Oost-Vlaanderen,Flanders,422,50.95430085,4.101311151
1479,20307433,Mol,Apartment,apartment,185000,1,63,0,0,0,0,0,0,0,63,5,2,0,Antwerpen,Flanders,126,51.24151587,5.122131871
1480,20307432,Londerzeel,House,house,659000,5,244,1,0,0,0,0,0,0,244,3,3,0,Vlaams-Brabant,Flanders,488,51.01450541,4.296428516
1481,20307431,Hoevenen,Apartment,apartment,257000,2,80,1,0,0,1,50,0,0,130,1,0,0,Antwerpen,Flanders,210,51.33797888,4.369939605
1482,20307429,Sint-laureins,House,house,335000,3,185,1,0,1,1,0,0,0,185,3,0,1,Oost-Vlaanderen,Flanders,370,51.2327211,3.537156676
1483,20307428,Agimont,House,house,362548,4,147,0,0,0,0,0,0,0,147,3,4,0,Namen,Wallonia,294,50.16335709,4.792448027
1484,20307425,Dilsen,House,house,195000,2,131,0,0,0,0,0,0,0,131,2,4,0,Limburg,Flanders,262,51.03297007,5.700236599
1485,20307424,Hoegaarden,Apartment,apartment,304000,2,123,1,0,0,1,0,0,0,142,2,0,0,Vlaams-Brabant,Flanders,0,50.7822518,4.8776103
1486,20307423,Mechelen,Apartment,apartment-block,695000,7,243,1,0,0,0,0,0,0,243,1,2,0,Antwerpen,Flanders,486,51.03007676,4.468101717
1487,20307422,Hansbeke,House,house,329000,3,340,1,0,0,0,0,0,0,340,4,0,0,Oost-Vlaanderen,Flanders,680,51.04442124,3.53596701
1488,20307420,Berchem,Apartment,penthouse,539000,3,140,1,0,0,1,12,0,0,152,3,3,1,Antwerpen,Flanders,292,51.19213331,4.431973221
1489,20307419,Bressoux,House,house,185000,3,97,0,0,0,1,0,0,0,97,2,2,0,Luik,Wallonia,194,50.6399591,5.638561209
1490,20307405,Gent,Apartment,apartment,320000,2,85,0,0,0,0,0,0,0,85,5,0,0,Oost-Vlaanderen,Flanders,170,51.0532607,3.720262345
1491,20307403,Eeklo,Apartment,apartment-block,229000,4,257,1,0,0,1,0,0,0,257,1,2,1,Oost-Vlaanderen,Flanders,514,51.1943184,3.562331914
1492,20307402,Boignée,Apartment,ground-floor,220000,1,66,0,0,0,1,11,0,0,77,2,0,0,Namen,Wallonia,143,50.5444502,4.604155626
1493,20307401,Boignée,Apartment,apartment,235000,1,78,0,0,0,1,4,0,0,82,2,0,0,Namen,Wallonia,160,50.5444502,4.604155626
1494,20307400,Boignée,Apartment,apartment,275000,2,88,0,0,0,1,8,0,0,96,2,0,0,Namen,Wallonia,184,50.5444502,4.604155626
1495,20307399,Boignée,Apartment,apartment,195000,1,63,0,0,0,1,4,0,0,67,2,0,0,Namen,Wallonia,130,50.5444502,4.604155626
1496,20307398,Boignée,Apartment,apartment,249000,2,80,0,0,0,1,8,0,0,88,2,0,0,Namen,Wallonia,168,50.5444502,4.604155626
1497,20307397,Boignée,Apartment,apartment,279000,2,78,0,0,0,1,8,0,0,86,2,0,0,Namen,Wallonia,164,50.5444502,4.604155626
1498,20307396,Boignée,Apartment,apartment,279000,2,80,0,0,0,1,8,0,0,88,2,0,0,Namen,Wallonia,168,50.5444502,4.604155626
1499,20307395,Boignée,Apartment,apartment,225000,1,63,0,0,0,1,9,0,0,72,2,0,0,Namen,Wallonia,135,50.5444502,4.604155626
1500,20307394,Boignée,Apartment,ground-floor,249000,1,73,0,0,0,1,26,0,0,99,2,0,0,Namen,Wallonia,172,50.5444502,4.604155626
1501,20307393,Boignée,Apartment,apartment,485000,3,156,0,0,0,1,37,0,0,193,2,0,0,Namen,Wallonia,349,50.5444502,4.604155626
1502,20307392,Boignée,Apartment,flat-studio,165000,0,49,0,0,0,1,16,0,0,65,2,0,0,Namen,Wallonia,114,50.5444502,4.604155626
1503,20307391,Boignée,Apartment,ground-floor,195000,1,52,0,0,0,1,12,0,0,64,2,0,0,Namen,Wallonia,116,50.5444502,4.604155626
1504,20307390,Boignée,Apartment,ground-floor,445000,3,132,0,0,0,1,27,1,112,271,2,0,0,Namen,Wallonia,403,50.5444502,4.604155626
1505,20307389,Boignée,Apartment,apartment,510000,3,145,0,0,0,1,54,0,0,199,2,0,0,Namen,Wallonia,344,50.5444502,4.604155626
1506,20307388,Boignée,Apartment,ground-floor,299000,2,80,0,0,0,1,21,1,31,132,2,0,0,Namen,Wallonia,212,50.5444502,4.604155626
1507,20307387,Boignée,Apartment,apartment,215000,1,64,0,0,0,1,8,0,0,72,2,0,0,Namen,Wallonia,136,50.5444502,4.604155626
1508,20307386,Boignée,Apartment,apartment,375000,2,119,0,0,0,1,16,0,0,135,2,0,0,Namen,Wallonia,254,50.5444502,4.604155626
1509,20307384,Boignée,Apartment,ground-floor,299000,2,78,0,0,0,1,21,1,37,136,2,0,0,Namen,Wallonia,214,50.5444502,4.604155626
1510,20307381,Brussel,Apartment,apartment,325000,1,53,1,0,0,0,0,0,0,53,6,2,1,Brussel,Brussel,106,50.85381237,4.369278655
1511,20307376,Brussel,Apartment,flat-studio,335000,0,58,1,0,0,0,0,0,0,58,6,2,1,Brussel,Brussel,116,50.85381237,4.369278655
1512,20307368,Elsene,Apartment,ground-floor,995000,2,155,0,0,0,0,0,1,170,325,3,2,0,Brussel,Brussel,480,50.8223256,4.37706586
1513,20307293,Erembodegem,House,house,299000,4,186,1,0,0,1,0,0,0,186,1,2,0,Oost-Vlaanderen,Flanders,372,50.9152423,4.063243126
1514,20307280,Middelkerke,Apartment,apartment,210000,1,40,0,1,0,0,0,0,0,40,6,0,0,West-Vlaanderen,Flanders,80,51.178155,2.83683806
1515,20307279,Heist-Aan-Zee,Apartment,apartment,799000,2,75,0,0,0,1,0,0,0,75,2,2,1,West-Vlaanderen,Flanders,150,51.31166474,3.258865481
1516,20307278,Drieslinter,House,house,159000,4,167,0,0,0,0,0,1,634,801,2,4,0,Vlaams-Brabant,Flanders,968,50.81199292,5.021216138
1517,20307276,Arbrefontaine,House,house,285000,4,166,1,0,0,1,0,0,0,166,1,4,0,Luik,Wallonia,332,50.29409301,5.794561306
1518,20307268,Aalst,House,house,330000,3,180,0,0,0,0,0,0,0,180,3,2,0,Limburg,Flanders,360,50.79887811,5.22749808
1519,20307264,Tessenderlo,House,house,439000,3,216,1,0,0,1,0,0,0,216,6,4,0,Limburg,Flanders,432,51.05478319,5.069536264
1520,20307263,Athus,Apartment,apartment,229000,2,96,1,1,0,0,0,0,0,96,3,4,0,Luxemburg,Wallonia,192,49.57086994,5.844003703
